policy,t_rel_s,S1,S2,S3,S1_pct,S2_pct,S3_pct
SORTS,0,0,257,193,0.0,57.11,42.89
SORTS,1,0,258,191,0.0,57.46,42.54
SORTS,2,0,256,196,0.0,56.64,43.36
SORTS,3,0,260,190,0.0,57.78,42.22
SORTS,4,0,266,184,0.0,59.11,40.89
SORTS,5,0,258,191,0.0,57.46,42.54
SORTS,6,0,261,189,0.0,58.0,42.0
SORTS,7,0,265,186,0.0,58.76,41.24
SORTS,8,0,257,193,0.0,57.11,42.89
SORTS,9,0,265,185,0.0,58.89,41.11
SORTS,10,0,262,188,0.0,58.22,41.78
SORTS,11,0,258,192,0.0,57.33,42.67
SORTS,12,0,255,196,0.0,56.54,43.46
SORTS,13,0,258,192,0.0,57.33,42.67
SORTS,14,0,257,191,0.0,57.37,42.63
SORTS,15,0,264,185,0.0,58.8,41.2
SORTS,16,0,259,193,0.0,57.3,42.7
SORTS,17,0,258,193,0.0,57.21,42.79
SORTS,18,0,256,194,0.0,56.89,43.11
SORTS,19,0,253,196,0.0,56.35,43.65
SORTS,20,0,260,191,0.0,57.65,42.35
SORTS,21,0,257,192,0.0,57.24,42.76
SORTS,22,0,255,194,0.0,56.79,43.21
SORTS,23,0,260,190,0.0,57.78,42.22
SORTS,24,0,261,190,0.0,57.87,42.13
SORTS,25,0,260,190,0.0,57.78,42.22
SORTS,26,0,254,196,0.0,56.44,43.56
SORTS,27,0,248,201,0.0,55.23,44.77
SORTS,28,0,257,194,0.0,56.98,43.02
SORTS,29,0,259,192,0.0,57.43,42.57
SORTS,30,0,254,195,0.0,56.57,43.43
SORTS,31,0,249,200,0.0,55.46,44.54
SORTS,32,0,257,195,0.0,56.86,43.14
SORTS,33,0,255,194,0.0,56.79,43.21
SORTS,34,0,257,193,0.0,57.11,42.89
SORTS,35,0,260,190,0.0,57.78,42.22
SORTS,36,0,256,195,0.0,56.76,43.24
SORTS,37,0,260,190,0.0,57.78,42.22
SORTS,38,0,264,185,0.0,58.8,41.2
SORTS,39,0,257,193,0.0,57.11,42.89
SORTS,40,0,259,192,0.0,57.43,42.57
SORTS,41,0,253,197,0.0,56.22,43.78
SORTS,42,0,259,191,0.0,57.56,42.44
SORTS,43,0,259,189,0.0,57.81,42.19
SORTS,44,0,255,196,0.0,56.54,43.46
SORTS,45,0,259,192,0.0,57.43,42.57
SORTS,46,0,258,190,0.0,57.59,42.41
SORTS,47,0,260,192,0.0,57.52,42.48
SORTS,48,0,254,194,0.0,56.7,43.3
SORTS,49,0,251,200,0.0,55.65,44.35
SORTS,50,0,254,196,0.0,56.44,43.56
SORTS,51,0,256,194,0.0,56.89,43.11
SORTS,52,0,265,186,0.0,58.76,41.24
SORTS,53,0,253,195,0.0,56.47,43.53
SORTS,54,0,258,194,0.0,57.08,42.92
SORTS,55,0,258,190,0.0,57.59,42.41
SORTS,56,0,254,196,0.0,56.44,43.56
SORTS,57,0,261,191,0.0,57.74,42.26
SORTS,58,0,259,191,0.0,57.56,42.44
SORTS,59,0,256,191,0.0,57.27,42.73
SORTS,60,0,258,194,0.0,57.08,42.92
SORTS,61,0,253,197,0.0,56.22,43.78
SORTS,62,0,259,191,0.0,57.56,42.44
SORTS,63,0,257,193,0.0,57.11,42.89
SORTS,64,0,261,190,0.0,57.87,42.13
SORTS,65,0,262,187,0.0,58.35,41.65
SORTS,66,0,261,189,0.0,58.0,42.0
SORTS,67,0,253,198,0.0,56.1,43.9
SORTS,68,0,262,188,0.0,58.22,41.78
SORTS,69,0,262,187,0.0,58.35,41.65
SORTS,70,0,256,193,0.0,57.02,42.98
SORTS,71,0,261,191,0.0,57.74,42.26
SORTS,72,0,258,191,0.0,57.46,42.54
SORTS,73,0,259,192,0.0,57.43,42.57
SORTS,74,0,261,187,0.0,58.26,41.74
SORTS,75,0,258,193,0.0,57.21,42.79
SORTS,76,0,259,192,0.0,57.43,42.57
SORTS,77,0,261,189,0.0,58.0,42.0
SORTS,78,0,259,190,0.0,57.68,42.32
SORTS,79,0,260,189,0.0,57.91,42.09
SORTS,80,0,258,194,0.0,57.08,42.92
SORTS,81,0,262,187,0.0,58.35,41.65
SORTS,82,0,262,188,0.0,58.22,41.78
SORTS,83,0,263,187,0.0,58.44,41.56
SORTS,84,0,262,189,0.0,58.09,41.91
SORTS,85,0,258,191,0.0,57.46,42.54
SORTS,86,0,255,195,0.0,56.67,43.33
SORTS,87,0,252,198,0.0,56.0,44.0
SORTS,88,0,260,189,0.0,57.91,42.09
SORTS,89,0,258,194,0.0,57.08,42.92
SORTS,90,0,257,192,0.0,57.24,42.76
SORTS,91,0,259,191,0.0,57.56,42.44
SORTS,92,0,259,191,0.0,57.56,42.44
SORTS,93,0,257,192,0.0,57.24,42.76
SORTS,94,0,262,190,0.0,57.96,42.04
SORTS,95,0,257,192,0.0,57.24,42.76
SORTS,96,0,261,189,0.0,58.0,42.0
SORTS,97,0,262,187,0.0,58.35,41.65
SORTS,98,0,264,187,0.0,58.54,41.46
SORTS,99,0,261,190,0.0,57.87,42.13
SORTS,100,0,259,191,0.0,57.56,42.44
SORTS,101,0,261,188,0.0,58.13,41.87
SORTS,102,0,262,189,0.0,58.09,41.91
SORTS,103,0,260,189,0.0,57.91,42.09
SORTS,104,0,254,196,0.0,56.44,43.56
