policy,t_rel_s,req_idx_start,n,service_p50,service_p95,corrected_p50,corrected_p95
SORTS,0,0,267,23.05,29.14,23.11,29.23
SORTS,1,267,267,21.51,29.62,21.61,29.69
SORTS,2,534,265,20.89,28.87,20.95,28.94
SORTS,3,799,269,20.86,28.75,20.92,28.82
SORTS,4,1068,266,20.76,28.79,20.83,28.86
SORTS,5,1334,267,20.7,28.89,20.79,28.97
SORTS,6,1601,265,20.46,28.87,20.52,28.97
SORTS,7,1866,266,21.74,28.89,21.8,28.95
SORTS,8,2132,268,21.14,28.81,21.24,28.87
SORTS,9,2400,269,20.82,28.91,20.88,28.99
SORTS,10,2669,265,22.04,29.16,22.13,29.24
SORTS,11,2934,265,21.55,28.93,21.61,29.01
SORTS,12,3199,269,20.92,29.0,20.98,29.06
SORTS,13,3468,267,20.86,28.91,20.93,28.98
SORTS,14,3735,266,21.84,28.93,21.91,28.99
SORTS,15,4001,263,21.04,29.03,21.14,29.11
SORTS,16,4264,270,22.41,28.94,22.5,29.0
SORTS,17,4534,267,21.69,28.94,21.79,29.02
SORTS,18,4801,267,21.17,28.86,21.23,28.95
SORTS,19,5068,267,21.7,28.87,21.77,28.95
SORTS,20,5335,263,21.08,28.88,21.17,28.94
SORTS,21,5598,269,20.74,28.97,20.87,29.03
SORTS,22,5867,267,21.57,28.83,21.63,28.9
SORTS,23,6134,268,21.51,29.1,21.6,29.16
SORTS,24,6402,265,21.38,28.84,21.44,28.93
SORTS,25,6667,264,23.36,29.01,23.42,29.07
SORTS,26,6931,271,21.01,28.9,21.07,28.96
SORTS,27,7202,266,20.91,28.89,20.97,28.98
SORTS,28,7468,266,21.13,28.93,21.2,28.99
SORTS,29,7734,265,20.88,28.85,20.94,28.93
SORTS,30,7999,268,22.15,29.04,22.21,29.12
SORTS,31,8267,267,20.81,28.94,20.87,29.03
SORTS,32,8534,268,21.11,28.85,21.2,28.91
SORTS,33,8802,264,20.54,28.88,20.61,28.94
SORTS,34,9066,266,21.01,28.92,21.07,29.0
SORTS,35,9332,269,20.74,28.78,20.83,28.86
SORTS,36,9601,266,20.43,28.86,20.51,28.92
SORTS,37,9867,268,21.29,28.84,21.35,28.92
SORTS,38,10135,264,21.11,28.97,21.17,29.05
SORTS,39,10399,269,22.88,28.81,22.94,28.87
SORTS,40,10668,267,22.3,28.96,22.36,29.02
SORTS,41,10935,266,21.53,28.94,21.59,29.0
SORTS,42,11201,264,20.57,28.78,20.63,28.85
SORTS,43,11465,268,21.37,28.84,21.45,28.91
SORTS,44,11733,268,21.01,28.77,21.07,28.86
SORTS,45,12001,267,20.54,28.91,20.6,28.97
SORTS,46,12268,266,21.88,28.98,21.97,29.04
SORTS,47,12534,264,21.1,28.84,21.19,28.94
SORTS,48,12798,270,21.27,29.05,21.33,29.11
SORTS,49,13068,265,22.27,28.96,22.37,29.06
SORTS,50,13333,267,21.16,29.09,21.22,29.19
SORTS,51,13600,266,21.57,28.93,21.63,28.99
SORTS,52,13866,266,20.82,28.89,20.91,28.98
SORTS,53,14132,270,21.19,29.01,21.28,29.08
SORTS,54,14402,266,21.95,28.8,22.04,28.86
SORTS,55,14668,266,20.87,28.97,20.93,29.04
SORTS,56,14934,263,21.27,28.94,21.38,29.0
SORTS,57,15197,270,21.45,28.88,21.52,28.97
SORTS,58,15467,267,21.9,28.81,21.96,28.9
SORTS,59,15734,268,21.63,28.8,21.72,28.87
SORTS,60,16002,262,23.21,28.94,23.29,29.07
SORTS,61,16264,269,21.16,28.85,21.25,28.95
SORTS,62,16533,267,21.08,28.82,21.15,28.91
SORTS,63,16800,268,21.49,28.92,21.55,29.01
SORTS,64,17068,267,21.38,28.9,21.48,28.98
SORTS,65,17335,263,20.88,28.88,20.94,28.95
SORTS,66,17598,268,21.28,28.93,21.38,28.99
SORTS,67,17866,268,20.77,28.98,20.86,29.05
SORTS,68,18134,268,21.19,28.89,21.25,28.98
SORTS,69,18402,263,20.51,29.12,20.61,29.18
SORTS,70,18665,267,20.9,28.91,20.96,29.03
SORTS,71,18932,269,21.21,28.88,21.27,28.95
SORTS,72,19201,266,21.58,28.99,21.65,29.05
SORTS,73,19467,268,21.2,28.92,21.27,29.02
SORTS,74,19735,264,21.37,28.78,21.43,28.86
SORTS,75,19999,268,20.81,28.95,20.87,29.01
SORTS,76,20267,267,21.03,29.09,21.09,29.15
SORTS,77,20534,268,21.09,28.87,21.18,28.93
SORTS,78,20802,265,22.6,28.88,22.71,28.96
SORTS,79,21067,266,21.49,29.03,21.55,29.09
SORTS,80,21333,267,20.77,28.77,20.84,28.83
SORTS,81,21600,268,20.86,28.84,20.92,28.92
SORTS,82,21868,267,21.47,28.91,21.56,29.0
SORTS,83,22135,263,21.65,29.04,21.75,29.1
SORTS,84,22398,270,20.89,28.97,20.98,29.04
SORTS,85,22668,267,21.76,28.98,21.83,29.04
SORTS,86,22935,265,21.42,28.89,21.49,28.95
SORTS,87,23200,265,21.58,28.87,21.68,28.96
SORTS,88,23465,268,21.99,28.85,22.08,28.93
SORTS,89,23733,267,22.69,28.94,22.78,29.0
SORTS,90,24000,268,22.02,28.86,22.12,28.96
SORTS,91,24268,267,21.29,28.92,21.35,29.01
SORTS,92,24535,263,20.88,28.92,20.96,29.02
SORTS,93,24798,268,21.02,28.82,21.11,28.89
SORTS,94,25066,268,22.0,28.96,22.1,29.06
SORTS,95,25334,268,20.61,28.99,20.69,29.08
