t_sec,policy,share_s1_pct,share_s2_pct,share_s3_pct,n,phase
0,SORTS,0.0,57.11,42.89,450,pre
1,SORTS,0.0,57.46,42.54,449,pre
2,SORTS,0.0,56.64,43.36,452,pre
3,SORTS,0.0,57.78,42.22,450,pre
4,SORTS,0.0,59.11,40.89,450,pre
5,SORTS,0.0,57.46,42.54,449,pre
6,SORTS,0.0,58.0,42.0,450,pre
7,SORTS,0.0,58.76,41.24,451,pre
8,SORTS,0.0,57.11,42.89,450,pre
9,SORTS,0.0,58.89,41.11,450,pre
10,SORTS,0.0,58.22,41.78,450,pre
11,SORTS,0.0,57.33,42.67,450,pre
12,SORTS,0.0,56.54,43.46,451,pre
13,SORTS,0.0,57.33,42.67,450,pre
14,SORTS,0.0,57.37,42.63,448,pre
15,SORTS,0.0,58.8,41.2,449,pre
16,SORTS,0.0,57.3,42.7,452,pre
17,SORTS,0.0,57.21,42.79,451,pre
18,SORTS,0.0,56.89,43.11,450,pre
19,SORTS,0.0,56.35,43.65,449,pre
20,SORTS,0.0,57.65,42.35,451,pre
21,SORTS,0.0,57.24,42.76,449,pre
22,SORTS,0.0,56.79,43.21,449,pre
23,SORTS,0.0,57.78,42.22,450,pre
24,SORTS,0.0,57.87,42.13,451,pre
25,SORTS,0.0,57.78,42.22,450,pre
26,SORTS,0.0,56.44,43.56,450,pre
27,SORTS,0.0,55.23,44.77,449,pre
28,SORTS,0.0,56.98,43.02,451,pre
29,SORTS,0.0,57.43,42.57,451,pre
30,SORTS,0.0,56.57,43.43,449,pre
31,SORTS,0.0,55.46,44.54,449,pre
32,SORTS,0.0,56.86,43.14,452,pre
33,SORTS,0.0,56.79,43.21,449,pre
34,SORTS,0.0,57.11,42.89,450,pre
35,SORTS,0.0,57.78,42.22,450,pre
36,SORTS,0.0,56.76,43.24,451,pre
37,SORTS,0.0,57.78,42.22,450,pre
38,SORTS,0.0,58.8,41.2,449,pre
39,SORTS,0.0,57.11,42.89,450,pre
40,SORTS,0.0,57.43,42.57,451,pre
41,SORTS,0.0,56.22,43.78,450,pre
42,SORTS,0.0,57.56,42.44,450,pre
43,SORTS,0.0,57.81,42.19,448,pre
44,SORTS,0.0,56.54,43.46,451,pre
45,SORTS,0.0,57.43,42.57,451,pre
46,SORTS,0.0,57.59,42.41,448,pre
47,SORTS,0.0,57.52,42.48,452,pre
48,SORTS,0.0,56.7,43.3,448,pre
49,SORTS,0.0,55.65,44.35,451,pre
50,SORTS,0.0,56.44,43.56,450,pre
51,SORTS,0.0,56.89,43.11,450,pre
52,SORTS,0.0,58.76,41.24,451,pre
53,SORTS,0.0,56.47,43.53,448,pre
54,SORTS,0.0,57.08,42.92,452,pre
55,SORTS,0.0,57.59,42.41,448,pre
56,SORTS,0.0,56.44,43.56,450,pre
57,SORTS,0.0,57.74,42.26,452,pre
58,SORTS,0.0,57.56,42.44,450,pre
59,SORTS,0.0,57.27,42.73,447,pre
60,SORTS,0.0,57.08,42.92,452,pre
61,SORTS,0.0,56.22,43.78,450,pre
62,SORTS,0.0,57.56,42.44,450,pre
63,SORTS,0.0,57.11,42.89,450,pre
64,SORTS,0.0,57.87,42.13,451,pre
65,SORTS,0.0,58.35,41.65,449,pre
66,SORTS,0.0,58.0,42.0,450,pre
67,SORTS,0.0,56.1,43.9,451,pre
68,SORTS,0.0,58.22,41.78,450,pre
69,SORTS,0.0,58.35,41.65,449,pre
70,SORTS,0.0,57.02,42.98,449,pre
71,SORTS,0.0,57.74,42.26,452,pre
72,SORTS,0.0,57.46,42.54,449,pre
73,SORTS,0.0,57.43,42.57,451,pre
74,SORTS,0.0,58.26,41.74,448,pre
75,SORTS,0.0,57.21,42.79,451,pre
76,SORTS,0.0,57.43,42.57,451,pre
77,SORTS,0.0,58.0,42.0,450,pre
78,SORTS,0.0,57.68,42.32,449,pre
79,SORTS,0.0,57.91,42.09,449,pre
80,SORTS,0.0,57.08,42.92,452,pre
81,SORTS,0.0,58.35,41.65,449,pre
82,SORTS,0.0,58.22,41.78,450,pre
83,SORTS,0.0,58.44,41.56,450,pre
84,SORTS,0.0,58.09,41.91,451,pre
85,SORTS,0.0,57.46,42.54,449,pre
86,SORTS,0.0,56.67,43.33,450,pre
87,SORTS,0.0,56.0,44.0,450,pre
88,SORTS,0.0,57.91,42.09,449,pre
89,SORTS,0.0,57.08,42.92,452,pre
90,SORTS,0.0,57.24,42.76,449,pre
91,SORTS,0.0,57.56,42.44,450,pre
92,SORTS,0.0,57.56,42.44,450,pre
93,SORTS,0.0,57.24,42.76,449,pre
94,SORTS,0.0,57.96,42.04,452,pre
95,SORTS,0.0,57.24,42.76,449,pre
96,SORTS,0.0,58.0,42.0,450,pre
97,SORTS,0.0,58.35,41.65,449,pre
98,SORTS,0.0,58.54,41.46,451,pre
99,SORTS,0.0,57.87,42.13,451,pre
100,SORTS,0.0,57.56,42.44,450,pre
101,SORTS,0.0,58.13,41.87,449,pre
102,SORTS,0.0,58.09,41.91,451,pre
103,SORTS,0.0,57.91,42.09,449,pre
104,SORTS,0.0,56.44,43.56,450,pre
105,SORTS,0.0,57.33,42.67,450,pre
106,SORTS,0.0,57.33,42.67,450,pre
107,SORTS,0.0,55.88,44.12,451,pre
108,SORTS,0.0,57.14,42.86,448,pre
109,SORTS,0.0,56.98,43.02,451,pre
110,SORTS,0.0,55.56,44.44,450,pre
111,SORTS,0.0,59.33,40.67,450,pre
112,SORTS,0.0,55.78,44.22,450,pre
113,SORTS,0.0,57.02,42.98,449,pre
114,SORTS,0.0,56.98,43.02,451,pre
115,SORTS,0.0,56.35,43.65,449,pre
116,SORTS,0.0,57.62,42.38,453,pre
117,SORTS,0.0,58.61,41.39,447,pre
118,SORTS,0.0,58.0,42.0,450,pre
119,SORTS,0.0,58.54,41.46,451,transition
120,SORTS,8.91,54.12,36.97,449,transition
121,SORTS,16.7,48.11,35.19,449,transition
122,SORTS,16.37,46.46,37.17,452,transition
123,SORTS,16.93,47.22,35.86,449,c1only
124,SORTS,16.48,48.78,34.74,449,c1only
125,SORTS,16.81,48.01,35.18,452,c1only
126,SORTS,16.7,46.1,37.19,449,c1only
