ts,site,class,n,src,fill_ratio,mean_ms,p95_ms,stale_ms,prior_ms,last_obs_ms,value_ms
1786258519.855,S1,recommend,0,prior,0.0,,,,1.24,,1.24
1786258519.855,S1,reserve,0,prior,0.0,,,,1.658,,1.658
1786258519.855,S1,search,0,prior,0.0,,,,6.899,,6.899
1786258519.855,S2,recommend,0,prior,0.0,,,,0.975,,0.975
1786258519.855,S2,reserve,0,prior,0.0,,,,1.332,,1.332
1786258519.855,S2,search,0,prior,0.0,,,,4.287,,4.287
1786258519.855,S3,recommend,0,prior,0.0,,,,1.0,,1.0
1786258519.855,S3,reserve,0,prior,0.0,,,,1.348,,1.348
1786258519.855,S3,search,0,prior,0.0,,,,4.019,,4.019
1786258520.856,S1,recommend,0,prior,0.0,,,,1.24,,1.24
1786258520.856,S1,reserve,0,prior,0.0,,,,1.658,,1.658
1786258520.856,S1,search,0,prior,0.0,,,,6.899,,6.899
1786258520.856,S2,recommend,0,prior,0.0,,,,0.975,,0.975
1786258520.856,S2,reserve,0,prior,0.0,,,,1.332,,1.332
1786258520.856,S2,search,0,prior,0.0,,,,4.287,,4.287
1786258520.856,S3,recommend,0,prior,0.0,,,,1.0,,1.0
1786258520.856,S3,reserve,0,prior,0.0,,,,1.348,,1.348
1786258520.856,S3,search,0,prior,0.0,,,,4.019,,4.019
1786258521.855,S1,recommend,0,prior,0.0,,,,1.24,,1.24
1786258521.855,S1,reserve,0,prior,0.0,,,,1.658,,1.658
1786258521.855,S1,search,0,prior,0.0,,,,6.899,,6.899
1786258521.855,S2,recommend,0,prior,0.0,,,,0.975,,0.975
1786258521.855,S2,reserve,0,prior,0.0,,,,1.332,,1.332
1786258521.855,S2,search,0,prior,0.0,,,,4.287,,4.287
1786258521.855,S3,recommend,0,prior,0.0,,,,1.0,,1.0
1786258521.855,S3,reserve,0,prior,0.0,,,,1.348,,1.348
1786258521.855,S3,search,0,prior,0.0,,,,4.019,,4.019
1786258522.856,S1,recommend,0,prior,0.0,,,,1.24,,1.24
1786258522.856,S1,reserve,0,prior,0.0,,,,1.658,,1.658
1786258522.856,S1,search,0,prior,0.0,,,,6.899,,6.899
1786258522.856,S2,recommend,0,prior,0.0,,,,0.975,,0.975
1786258522.856,S2,reserve,0,prior,0.0,,,,1.332,,1.332
1786258522.856,S2,search,0,prior,0.0,,,,4.287,,4.287
1786258522.856,S3,recommend,0,prior,0.0,,,,1.0,,1.0
1786258522.856,S3,reserve,0,prior,0.0,,,,1.348,,1.348
1786258522.856,S3,search,0,prior,0.0,,,,4.019,,4.019
1786258523.856,S1,recommend,0,prior,0.0,,,,1.24,,1.24
1786258523.856,S1,reserve,0,prior,0.0,,,,1.658,,1.658
1786258523.856,S1,search,0,prior,0.0,,,,6.899,,6.899
1786258523.856,S2,recommend,0,prior,0.0,,,,0.975,,0.975
1786258523.856,S2,reserve,0,prior,0.0,,,,1.332,,1.332
1786258523.856,S2,search,0,prior,0.0,,,,4.287,,4.287
1786258523.856,S3,recommend,0,prior,0.0,,,,1.0,,1.0
1786258523.856,S3,reserve,0,prior,0.0,,,,1.348,,1.348
1786258523.856,S3,search,0,prior,0.0,,,,4.019,,4.019
1786258524.859,S1,recommend,80,prior,0.1994,0.824,6.032,83.9,1.24,,1.24
1786258524.859,S1,reserve,40,prior,0.2123,1.859,5.03,73.9,1.658,,1.658
1786258524.859,S1,search,51,prior,0.1976,7.117,13.362,66.4,6.899,,6.899
1786258524.859,S2,recommend,45,prior,0.2097,0.8357,1.246,76.4,0.975,,0.975
1786258524.859,S2,reserve,16,prior,0.18,8.4087,32.762,81.6,1.332,,1.332
1786258524.859,S2,search,39,prior,0.2007,4.3199,6.272,89.1,4.287,,4.287
1786258524.859,S3,recommend,24,prior,0.1831,0.5715,0.934,121.6,1.0,,1.0
1786258524.859,S3,reserve,21,prior,0.2009,49.611,149.066,96.4,1.348,,1.348
1786258524.859,S3,search,26,prior,0.1969,3.3035,3.896,104.1,4.019,,4.019
1786258525.861,S1,recommend,273,prior_fill,0.7094,0.7482,3.949,63.5,1.24,,1.24
1786258525.861,S1,reserve,136,prior_fill,0.7148,1.5182,5.03,68.5,1.658,,1.658
1786258525.861,S1,search,191,prior_fill,0.6975,7.5704,13.523,66.2,6.899,,6.899
1786258525.861,S2,recommend,148,prior_fill,0.7084,0.8054,1.217,78.5,0.975,,0.975
1786258525.861,S2,reserve,60,prior,0.675,3.0577,3.102,91.2,1.332,,1.332
1786258525.861,S2,search,106,prior_fill,0.7008,3.8755,5.885,88.6,4.287,,4.287
1786258525.861,S3,recommend,90,prior,0.6782,0.5686,0.88,131.0,1.0,,1.0
1786258525.861,S3,reserve,59,prior,0.6959,18.2086,138.278,106.1,1.348,,1.348
1786258525.861,S3,search,84,prior,0.7044,3.1781,3.776,88.7,4.019,,4.019
1786258526.861,S1,recommend,361,obs,0.9675,0.6132,3.281,58.7,1.24,3.281,3.281
1786258526.861,S1,reserve,165,obs,0.9676,1.4248,6.437,63.5,1.658,6.437,6.437
1786258526.861,S1,search,267,obs,0.9612,7.8672,14.987,68.7,6.899,14.987,14.987
1786258526.861,S2,recommend,199,obs,0.9549,0.7705,1.213,76.2,0.975,1.213,1.213
1786258526.861,S2,reserve,93,prior,0.9525,1.0263,1.39,93.5,1.332,,1.332
1786258526.861,S2,search,137,obs,0.9561,3.6431,5.417,78.7,4.287,5.417,5.417
1786258526.861,S3,recommend,131,obs,0.9413,0.5346,0.726,103.7,1.0,0.726,0.726
1786258526.861,S3,reserve,84,prior,0.9263,0.8583,1.022,108.5,1.348,,1.348
1786258526.861,S3,search,110,obs,0.9524,3.114,3.653,91.0,4.019,3.653,3.653
1786258527.861,S1,recommend,354,obs,0.9676,0.6679,3.323,61.4,1.24,3.323,3.323
1786258527.861,S1,reserve,145,obs,0.9639,1.5849,6.179,66.4,1.658,6.179,6.179
1786258527.861,S1,search,268,obs,0.9626,8.2586,16.204,73.9,6.899,16.204,16.204
1786258527.861,S2,recommend,194,obs,0.9525,0.7643,1.456,76.6,0.975,1.456,1.456
1786258527.861,S2,reserve,117,obs,0.9562,1.0489,1.352,81.6,1.332,1.352,1.352
1786258527.861,S2,search,139,obs,0.9487,3.7875,5.969,101.6,4.287,5.969,5.969
1786258527.861,S3,recommend,142,obs,0.9561,0.5132,0.712,84.1,1.0,0.712,0.712
1786258527.861,S3,reserve,79,prior,0.9187,0.8734,1.225,126.4,1.348,,1.348
1786258527.861,S3,search,109,obs,0.9426,3.2625,3.873,86.4,4.019,3.873,3.873
1786258528.861,S1,recommend,348,obs,0.9675,0.8342,3.653,63.5,1.24,3.653,3.653
1786258528.861,S1,reserve,150,obs,0.96,1.4553,5.444,61.2,1.658,5.444,5.444
1786258528.861,S1,search,261,obs,0.9564,7.7812,15.541,73.5,6.899,15.541,15.541
1786258528.861,S2,recommend,191,obs,0.9449,1.1159,1.699,71.2,0.975,1.699,1.699
1786258528.861,S2,reserve,119,obs,0.96,1.4985,1.514,76.2,1.332,1.514,1.514
1786258528.861,S2,search,145,obs,0.9562,4.4276,6.031,81.2,4.287,6.031,6.031
1786258528.861,S3,recommend,147,obs,0.9413,0.5303,0.78,86.0,1.0,0.78,0.78
1786258528.861,S3,reserve,76,prior,0.9563,0.8456,1.139,83.5,1.348,,1.348
1786258528.861,S3,search,109,obs,0.9399,3.2692,3.954,106.2,4.019,3.954,3.954
1786258529.861,S1,recommend,352,obs,0.9688,0.8626,5.161,58.7,1.24,5.161,5.161
1786258529.861,S1,reserve,158,obs,0.9561,1.8459,5.971,78.5,1.658,5.971,5.971
1786258529.861,S1,search,252,obs,0.9624,9.1683,17.968,63.7,6.899,17.968,17.968
1786258529.861,S2,recommend,182,obs,0.9575,1.1512,1.661,81.0,0.975,1.661,1.661
1786258529.861,S2,reserve,106,obs,0.9488,1.542,1.514,71.0,1.332,1.514,1.514
1786258529.861,S2,search,161,obs,0.9562,4.3598,6.359,86.2,4.287,6.359,6.359
1786258529.861,S3,recommend,152,obs,0.9462,0.5308,0.781,88.7,1.0,0.781,0.781
1786258529.861,S3,reserve,84,prior,0.945,0.8001,0.945,93.5,1.348,,1.348
1786258529.861,S3,search,100,obs,0.9563,3.1117,3.592,86.0,4.019,3.592,3.592
1786258530.861,S1,recommend,336,obs,0.9637,0.9846,5.058,68.5,1.24,5.058,5.058
1786258530.861,S1,reserve,160,obs,0.9563,1.9063,6.116,58.5,1.658,6.116,6.116
1786258530.861,S1,search,268,obs,0.9676,9.6942,18.4,63.5,6.899,18.4,18.4
1786258530.861,S2,recommend,187,obs,0.9525,0.8096,1.472,91.2,0.975,1.472,1.472
1786258530.861,S2,reserve,109,obs,0.9562,1.0524,1.355,73.5,1.332,1.355,1.355
1786258530.861,S2,search,155,obs,0.9538,3.81,5.806,71.0,4.287,5.806,5.806
1786258530.861,S3,recommend,166,obs,0.955,0.5216,0.781,78.5,1.0,0.781,0.781
1786258530.861,S3,reserve,74,prior,0.8888,0.818,0.984,148.5,1.348,,1.348
1786258530.861,S3,search,92,prior,0.9376,3.084,3.446,108.5,4.019,3.592,4.019
1786258531.861,S1,recommend,303,obs,0.97,1.0375,4.931,58.6,1.24,4.931,4.931
1786258531.861,S1,reserve,158,obs,0.9638,1.4664,5.766,68.6,1.658,5.766,5.766
1786258531.861,S1,search,279,obs,0.9662,8.5922,16.814,61.3,6.899,16.814,16.814
1786258531.861,S2,recommend,213,obs,0.9638,0.8218,1.731,71.3,0.975,1.731,1.731
1786258531.861,S2,reserve,118,obs,0.9488,1.0176,1.325,83.8,1.332,1.325,1.325
1786258531.861,S2,search,142,obs,0.9563,3.7399,5.346,76.1,4.287,5.346,5.346
1786258531.861,S3,recommend,175,obs,0.9488,0.4967,0.697,93.8,1.0,0.697,0.697
1786258531.861,S3,reserve,65,prior,0.9038,0.9086,1.016,121.3,1.348,,1.348
1786258531.861,S3,search,97,prior,0.9524,3.1026,3.619,88.8,4.019,3.592,4.019
1786258532.861,S1,recommend,326,obs,0.9662,0.9188,5.085,53.9,1.24,5.085,5.085
1786258532.861,S1,reserve,156,obs,0.9676,1.5018,5.76,63.9,1.658,5.76,5.76
1786258532.861,S1,search,271,obs,0.9676,8.622,15.121,61.5,6.899,15.121,15.121
1786258532.861,S2,recommend,198,obs,0.9638,0.8355,1.803,66.5,0.975,1.803,1.803
1786258532.861,S2,reserve,123,obs,0.9599,1.0404,1.325,79.0,1.332,1.325,1.325
1786258532.861,S2,search,142,obs,0.9562,3.7819,5.373,71.5,4.287,5.373,5.373
1786258532.861,S3,recommend,165,obs,0.945,0.4928,0.698,103.9,1.0,0.698,0.698
1786258532.861,S3,reserve,65,prior,0.9526,0.8955,0.931,86.4,1.348,,1.348
1786258532.861,S3,search,106,obs,0.9438,3.0828,3.542,93.9,4.019,3.542,3.542
1786258533.861,S1,recommend,358,obs,0.9689,0.6764,3.984,61.0,1.24,3.984,3.984
1786258533.861,S1,reserve,176,obs,0.9676,1.3199,5.018,58.5,1.658,5.018,5.018
1786258533.861,S1,search,257,obs,0.9676,8.1452,14.966,56.0,6.899,14.966,14.966
1786258533.861,S2,recommend,169,obs,0.9425,0.8313,1.803,113.5,0.975,1.803,1.803
1786258533.861,S2,reserve,109,obs,0.9564,1.0637,1.598,73.5,1.332,1.598,1.598
1786258533.861,S2,search,159,obs,0.96,3.8838,5.547,71.0,4.287,5.547,5.547
1786258533.861,S3,recommend,160,obs,0.96,0.4978,0.717,76.0,1.0,0.717,0.717
1786258533.861,S3,reserve,63,prior,0.9412,0.8267,0.899,96.2,1.348,,1.348
1786258533.861,S3,search,102,obs,0.9337,3.0431,3.505,78.7,4.019,3.505,3.505
1786258534.861,S1,recommend,355,obs,0.9675,0.6834,4.029,63.5,1.24,4.029,4.029
1786258534.861,S1,reserve,178,obs,0.96,1.3792,5.661,53.7,1.658,5.661,5.661
1786258534.861,S1,search,257,obs,0.9687,7.9565,15.313,58.5,6.899,15.313,15.313
1786258534.861,S2,recommend,184,obs,0.965,0.8061,1.79,63.7,0.975,1.79,1.79
1786258534.861,S2,reserve,99,prior,0.9563,1.0667,1.504,76.0,1.332,1.598,1.332
1786258534.861,S2,search,157,obs,0.9462,3.9529,5.816,103.7,4.287,5.816,5.816
1786258534.861,S3,recommend,151,obs,0.9589,0.4982,0.607,81.0,1.0,0.607,0.607
1786258534.861,S3,reserve,71,prior,0.9413,0.8474,0.957,91.0,1.348,,1.348
1786258534.861,S3,search,98,prior,0.93,3.0846,3.563,121.0,4.019,3.505,4.019
1786258535.861,S1,recommend,351,obs,0.9675,0.8464,4.258,59.0,1.24,4.258,4.258
1786258535.861,S1,reserve,166,obs,0.9563,1.4507,5.923,56.4,1.658,5.923,5.923
1786258535.861,S1,search,263,obs,0.9713,8.0483,16.479,53.9,6.899,16.479,16.479
1786258535.861,S2,recommend,192,obs,0.9638,0.7827,1.459,66.4,0.975,1.459,1.459
1786258535.861,S2,reserve,108,obs,0.9676,1.0172,1.327,63.9,1.332,1.327,1.327
1786258535.861,S2,search,151,obs,0.9462,3.9075,6.054,83.9,4.287,6.054,6.054
